Entity,Code,Year,Male-to-female height ratio
Kyrgyzstan,KGZ,1907,1.066095238
Kyrgyzstan,KGZ,1908,1.066052039
Kyrgyzstan,KGZ,1909,1.066019754
Kyrgyzstan,KGZ,1910,1.065999219
Kyrgyzstan,KGZ,1911,1.065990712
Kyrgyzstan,KGZ,1912,1.065993265
Kyrgyzstan,KGZ,1913,1.066005995
Kyrgyzstan,KGZ,1914,1.066023831
Kyrgyzstan,KGZ,1915,1.066046749
Kyrgyzstan,KGZ,1916,1.066075346
Kyrgyzstan,KGZ,1917,1.06610764
Kyrgyzstan,KGZ,1918,1.066146553
Kyrgyzstan,KGZ,1919,1.06618261
Kyrgyzstan,KGZ,1920,1.066213693
Kyrgyzstan,KGZ,1921,1.066240424
Kyrgyzstan,KGZ,1922,1.066255422
Kyrgyzstan,KGZ,1923,1.066262254
Kyrgyzstan,KGZ,1924,1.066255917
Kyrgyzstan,KGZ,1925,1.06623824
Kyrgyzstan,KGZ,1926,1.066208602
Kyrgyzstan,KGZ,1927,1.066176896
Kyrgyzstan,KGZ,1928,1.066144583
Kyrgyzstan,KGZ,1929,1.066110965
Kyrgyzstan,KGZ,1930,1.066070613
Kyrgyzstan,KGZ,1931,1.066027197
Kyrgyzstan,KGZ,1932,1.065977143
Kyrgyzstan,KGZ,1933,1.065917829
Kyrgyzstan,KGZ,1934,1.065848974
Kyrgyzstan,KGZ,1935,1.065772162
Kyrgyzstan,KGZ,1936,1.065690272
Kyrgyzstan,KGZ,1937,1.065602381
Kyrgyzstan,KGZ,1938,1.06551271
Kyrgyzstan,KGZ,1939,1.06542789
Kyrgyzstan,KGZ,1940,1.065350825
Kyrgyzstan,KGZ,1941,1.065285233
Kyrgyzstan,KGZ,1942,1.065239364
Kyrgyzstan,KGZ,1943,1.065214096
Kyrgyzstan,KGZ,1944,1.065202947
Kyrgyzstan,KGZ,1945,1.065200539
Kyrgyzstan,KGZ,1946,1.065211173
Kyrgyzstan,KGZ,1947,1.065229571
Kyrgyzstan,KGZ,1948,1.065261845
Kyrgyzstan,KGZ,1949,1.065308044
Kyrgyzstan,KGZ,1950,1.06536016
Kyrgyzstan,KGZ,1951,1.065411972
Kyrgyzstan,KGZ,1952,1.065472508
Kyrgyzstan,KGZ,1953,1.06554553
Kyrgyzstan,KGZ,1954,1.06563694
Kyrgyzstan,KGZ,1955,1.065741195
Kyrgyzstan,KGZ,1956,1.06586317
Kyrgyzstan,KGZ,1957,1.066005004
Kyrgyzstan,KGZ,1958,1.066164626
Kyrgyzstan,KGZ,1959,1.066346741
Kyrgyzstan,KGZ,1960,1.066548441
Kyrgyzstan,KGZ,1961,1.066771998
Kyrgyzstan,KGZ,1962,1.067013859
Kyrgyzstan,KGZ,1963,1.06727007
Kyrgyzstan,KGZ,1964,1.067539159
Kyrgyzstan,KGZ,1965,1.067828766
Kyrgyzstan,KGZ,1966,1.068146309
Kyrgyzstan,KGZ,1967,1.068492354
Kyrgyzstan,KGZ,1968,1.068873529
Kyrgyzstan,KGZ,1969,1.069299949
Kyrgyzstan,KGZ,1970,1.069768642
Kyrgyzstan,KGZ,1971,1.070268199
Kyrgyzstan,KGZ,1972,1.070783661
Kyrgyzstan,KGZ,1973,1.071305747
Kyrgyzstan,KGZ,1974,1.071816725
Kyrgyzstan,KGZ,1975,1.072310397
Kyrgyzstan,KGZ,1976,1.072771396
Kyrgyzstan,KGZ,1977,1.073182783
Kyrgyzstan,KGZ,1978,1.07353775
Kyrgyzstan,KGZ,1979,1.073840278
Kyrgyzstan,KGZ,1980,1.074086268
Kyrgyzstan,KGZ,1981,1.074284125
Kyrgyzstan,KGZ,1982,1.074429093
Kyrgyzstan,KGZ,1983,1.07452474
Kyrgyzstan,KGZ,1984,1.074580524
Kyrgyzstan,KGZ,1985,1.074596268
Kyrgyzstan,KGZ,1986,1.074584962
Kyrgyzstan,KGZ,1987,1.074556198
Kyrgyzstan,KGZ,1988,1.074526441
Kyrgyzstan,KGZ,1989,1.074499666
Kyrgyzstan,KGZ,1990,1.074485731
Kyrgyzstan,KGZ,1991,1.074483261
Kyrgyzstan,KGZ,1992,1.074494086
Kyrgyzstan,KGZ,1993,1.074512341
Kyrgyzstan,KGZ,1994,1.074534872
Kyrgyzstan,KGZ,1995,1.074559559
Kyrgyzstan,KGZ,1996,1.074582352
Laos,LAO,1896,1.05665284
Laos,LAO,1897,1.056747636
Laos,LAO,1898,1.056842199
Laos,LAO,1899,1.056938027
Laos,LAO,1900,1.057033432
Laos,LAO,1901,1.057134264
Laos,LAO,1902,1.057237541
Laos,LAO,1903,1.057346812
Laos,LAO,1904,1.057465311
Laos,LAO,1905,1.057589704
Laos,LAO,1906,1.057718524
Laos,LAO,1907,1.057852712
Laos,LAO,1908,1.057995284
Laos,LAO,1909,1.058147835
Laos,LAO,1910,1.058306638
Laos,LAO,1911,1.058477983
Laos,LAO,1912,1.0586535
Laos,LAO,1913,1.058826952
Laos,LAO,1914,1.058993238
Laos,LAO,1915,1.059147261
Laos,LAO,1916,1.059281397
Laos,LAO,1917,1.059390085
Laos,LAO,1918,1.059465825
Laos,LAO,1919,1.059502313
Laos,LAO,1920,1.059490354
Laos,LAO,1921,1.059427071
Laos,LAO,1922,1.059309386
Laos,LAO,1923,1.059141682
Laos,LAO,1924,1.058922837
Laos,LAO,1925,1.058655209
Laos,LAO,1926,1.058349845
Laos,LAO,1927,1.058016742
Laos,LAO,1928,1.057666367
Laos,LAO,1929,1.057303414
Laos,LAO,1930,1.056936525
Laos,LAO,1931,1.056576107
Laos,LAO,1932,1.056220861
Laos,LAO,1933,1.05587414
Laos,LAO,1934,1.055537537
Laos,LAO,1935,1.05521355
Laos,LAO,1936,1.05489715
Laos,LAO,1937,1.054587628
Laos,LAO,1938,1.054292964
Laos,LAO,1939,1.054015589
Laos,LAO,1940,1.053764635
Laos,LAO,1941,1.053536949
Laos,LAO,1942,1.05334431
Laos,LAO,1943,1.053186829
Laos,LAO,1944,1.053050662
Laos,LAO,1945,1.052941239
Laos,LAO,1946,1.052858684
Laos,LAO,1947,1.052806649
Laos,LAO,1948,1.052785276
Laos,LAO,1949,1.052794518
Laos,LAO,1950,1.052838699
Laos,LAO,1951,1.052912673
Laos,LAO,1952,1.053018599
Laos,LAO,1953,1.053155359
Laos,LAO,1954,1.053323776
Laos,LAO,1955,1.053514718
Laos,LAO,1956,1.053719548
Laos,LAO,1957,1.053935997
Laos,LAO,1958,1.054154739
Laos,LAO,1959,1.054372018
Laos,LAO,1960,1.05457968
Laos,LAO,1961,1.054776792
Laos,LAO,1962,1.054954239
Laos,LAO,1963,1.055111997
Laos,LAO,1964,1.055242545
Laos,LAO,1965,1.055351162
Laos,LAO,1966,1.055437662
Laos,LAO,1967,1.055507807
Laos,LAO,1968,1.055574253
Laos,LAO,1969,1.055658211
Laos,LAO,1970,1.055766388
Laos,LAO,1971,1.055905685
Laos,LAO,1972,1.0560784
Laos,LAO,1973,1.056285374
Laos,LAO,1974,1.056520759
Laos,LAO,1975,1.056786017
Laos,LAO,1976,1.057072649
Laos,LAO,1977,1.057366358
Laos,LAO,1978,1.057660129
Laos,LAO,1979,1.057951564
Laos,LAO,1980,1.058237034
Laos,LAO,1981,1.058519019
Laos,LAO,1982,1.058791594
Laos,LAO,1983,1.059045158
Laos,LAO,1984,1.059277847
Laos,LAO,1985,1.059488963
Laos,LAO,1986,1.059683319
Laos,LAO,1987,1.059861389
Laos,LAO,1988,1.060030469
Laos,LAO,1989,1.060195451
Laos,LAO,1990,1.0603579
Laos,LAO,1991,1.060515713
Laos,LAO,1992,1.060663077
Laos,LAO,1993,1.06079997
Laos,LAO,1994,1.060924322
Laos,LAO,1995,1.061044704
Laos,LAO,1996,1.061159026
Latin America and Caribbean,,1896,1.082872771
Latin America and Caribbean,,1897,1.082608223
Latin America and Caribbean,,1898,1.082342826
Latin America and Caribbean,,1899,1.082078098
Latin America and Caribbean,,1900,1.081815491
Latin America and Caribbean,,1901,1.081556341
Latin America and Caribbean,,1902,1.08130359
Latin America and Caribbean,,1903,1.08105788
Latin America and Caribbean,,1904,1.080820122
Latin America and Caribbean,,1905,1.080590895
Latin America and Caribbean,,1906,1.080368827
Latin America and Caribbean,,1907,1.080156502
Latin America and Caribbean,,1908,1.079957051
Latin America and Caribbean,,1909,1.079768535
Latin America and Caribbean,,1910,1.079589877
Latin America and Caribbean,,1911,1.079421947
Latin America and Caribbean,,1912,1.079261793
Latin America and Caribbean,,1913,1.079106482
Latin America and Caribbean,,1914,1.078952694
Latin America and Caribbean,,1915,1.078800376
Latin America and Caribbean,,1916,1.078647446
Latin America and Caribbean,,1917,1.078491779
Latin America and Caribbean,,1918,1.078339122
Latin America and Caribbean,,1919,1.078182442
Latin America and Caribbean,,1920,1.078021204
Latin America and Caribbean,,1921,1.077858764
Latin America and Caribbean,,1922,1.077695684
Latin America and Caribbean,,1923,1.077532417
Latin America and Caribbean,,1924,1.077370965
Latin America and Caribbean,,1925,1.077212113
Latin America and Caribbean,,1926,1.077059856
Latin America and Caribbean,,1927,1.076918621
Latin America and Caribbean,,1928,1.076784464
Latin America and Caribbean,,1929,1.076656806
Latin America and Caribbean,,1930,1.076533471
Latin America and Caribbean,,1931,1.076415182
Latin America and Caribbean,,1932,1.076302856
Latin America and Caribbean,,1933,1.076193383
Latin America and Caribbean,,1934,1.076079697
Latin America and Caribbean,,1935,1.075964788
Latin America and Caribbean,,1936,1.07584454
Latin America and Caribbean,,1937,1.075720497
Latin America and Caribbean,,1938,1.07559479
Latin America and Caribbean,,1939,1.075471856
Latin America and Caribbean,,1940,1.075359625
Latin America and Caribbean,,1941,1.075267189
Latin America and Caribbean,,1942,1.075203415
Latin America and Caribbean,,1943,1.075162875
Latin America and Caribbean,,1944,1.075143495
Latin America and Caribbean,,1945,1.075139961
Latin America and Caribbean,,1946,1.075144823
Latin America and Caribbean,,1947,1.075153095
Latin America and Caribbean,,1948,1.075167611
Latin America and Caribbean,,1949,1.075178793
Latin America and Caribbean,,1950,1.075187079
Latin America and Caribbean,,1951,1.075185758
Latin America and Caribbean,,1952,1.07517851
Latin America and Caribbean,,1953,1.075169258
Latin America and Caribbean,,1954,1.075167142
Latin America and Caribbean,,1955,1.075171815
Latin America and Caribbean,,1956,1.075184981
Latin America and Caribbean,,1957,1.075219956
Latin America and Caribbean,,1958,1.075279642
Latin America and Caribbean,,1959,1.075361332
Latin America and Caribbean,,1960,1.075470167
Latin America and Caribbean,,1961,1.075603003
Latin America and Caribbean,,1962,1.075748421
Latin America and Caribbean,,1963,1.075905144
Latin America and Caribbean,,1964,1.076071903
Latin America and Caribbean,,1965,1.076250218
Latin America and Caribbean,,1966,1.07644249
Latin America and Caribbean,,1967,1.076648932
Latin America and Caribbean,,1968,1.076871067
Latin America and Caribbean,,1969,1.077111878
Latin America and Caribbean,,1970,1.077375604
Latin America and Caribbean,,1971,1.077650719
Latin America and Caribbean,,1972,1.077927883
Latin America and Caribbean,,1973,1.078199996
Latin America and Caribbean,,1974,1.078448912
Latin America and Caribbean,,1975,1.078675663
Latin America and Caribbean,,1976,1.078875696
Latin America and Caribbean,,1977,1.079040175
Latin America and Caribbean,,1978,1.079170171
Latin America and Caribbean,,1979,1.079260821
Latin America and Caribbean,,1980,1.079314589
Latin America and Caribbean,,1981,1.079336918
Latin America and Caribbean,,1982,1.079327365
Latin America and Caribbean,,1983,1.079286823
Latin America and Caribbean,,1984,1.079227806
Latin America and Caribbean,,1985,1.079157821
Latin America and Caribbean,,1986,1.079094818
Latin America and Caribbean,,1987,1.07904672
Latin America and Caribbean,,1988,1.079021442
Latin America and Caribbean,,1989,1.079023246
Latin America and Caribbean,,1990,1.079051775
Latin America and Caribbean,,1991,1.079102007
Latin America and Caribbean,,1992,1.079166065
Latin America and Caribbean,,1993,1.079238266
Latin America and Caribbean,,1994,1.079309775
Latin America and Caribbean,,1995,1.079378649
Latin America and Caribbean,,1996,1.079447513
Latvia,LVA,1896,1.08918316
Latvia,LVA,1897,1.088465213
Latvia,LVA,1898,1.087748058
Latvia,LVA,1899,1.087032832
Latvia,LVA,1900,1.086321716
Latvia,LVA,1901,1.085613085
Latvia,LVA,1902,1.084909382
Latvia,LVA,1903,1.084215081
Latvia,LVA,1904,1.083529823
Latvia,LVA,1905,1.082855606
Latvia,LVA,1906,1.082186188
Latvia,LVA,1907,1.081526894
Latvia,LVA,1908,1.080878687
Latvia,LVA,1909,1.080243461
Latvia,LVA,1910,1.079617104
Latvia,LVA,1911,1.079000028
Latvia,LVA,1912,1.078385372
Latvia,LVA,1913,1.077769603
Latvia,LVA,1914,1.077151303
Latvia,LVA,1915,1.07652776
Latvia,LVA,1916,1.075901651
Latvia,LVA,1917,1.075271086
Latvia,LVA,1918,1.074636467
Latvia,LVA,1919,1.07400492
Latvia,LVA,1920,1.07336536
Latvia,LVA,1921,1.072724023
Latvia,LVA,1922,1.072083212
Latvia,LVA,1923,1.071455643
Latvia,LVA,1924,1.070845598
Latvia,LVA,1925,1.070268145
Latvia,LVA,1926,1.069729027
Latvia,LVA,1927,1.069242742
Latvia,LVA,1928,1.068809071
Latvia,LVA,1929,1.068433387
Latvia,LVA,1930,1.068105812
Latvia,LVA,1931,1.067832097
Latvia,LVA,1932,1.067599293
Latvia,LVA,1933,1.067409171
Latvia,LVA,1934,1.067247863
Latvia,LVA,1935,1.067119402
Latvia,LVA,1936,1.067012724
Latvia,LVA,1937,1.066926032
Latvia,LVA,1938,1.066857879
Latvia,LVA,1939,1.066806298
Latvia,LVA,1940,1.066778013
Latvia,LVA,1941,1.066782348
Latvia,LVA,1942,1.066825893
Latvia,LVA,1943,1.066910636
Latvia,LVA,1944,1.067024867
Latvia,LVA,1945,1.067165669
Latvia,LVA,1946,1.067332845
Latvia,LVA,1947,1.067518845
Latvia,LVA,1948,1.067727418
Latvia,LVA,1949,1.067947624
Latvia,LVA,1950,1.068171763
Latvia,LVA,1951,1.068391598
Latvia,LVA,1952,1.06860665
Latvia,LVA,1953,1.068820323
Latvia,LVA,1954,1.069036851
Latvia,LVA,1955,1.069253355
Latvia,LVA,1956,1.069472297
Latvia,LVA,1957,1.069697189
Latvia,LVA,1958,1.069925116
Latvia,LVA,1959,1.070153007
Latvia,LVA,1960,1.07037822
Latvia,LVA,1961,1.070595379
Latvia,LVA,1962,1.070792927
Latvia,LVA,1963,1.070972303
Latvia,LVA,1964,1.071129495
Latvia,LVA,1965,1.07126695
Latvia,LVA,1966,1.071387704
Latvia,LVA,1967,1.071489216
Latvia,LVA,1968,1.071570355
Latvia,LVA,1969,1.071635772
Latvia,LVA,1970,1.071684307
Latvia,LVA,1971,1.071717328
Latvia,LVA,1972,1.071726712
Latvia,LVA,1973,1.071714026
Latvia,LVA,1974,1.071670828
Latvia,LVA,1975,1.071601707
Latvia,LVA,1976,1.071508008
Latvia,LVA,1977,1.071396604
Latvia,LVA,1978,1.071266881
Latvia,LVA,1979,1.071117
Latvia,LVA,1980,1.070948106
Latvia,LVA,1981,1.070772216
Latvia,LVA,1982,1.070588063
Latvia,LVA,1983,1.070396482
Latvia,LVA,1984,1.07020834
Latvia,LVA,1985,1.070018534
Latvia,LVA,1986,1.069830313
Latvia,LVA,1987,1.06964804
Latvia,LVA,1988,1.069478709
Latvia,LVA,1989,1.069323503
Latvia,LVA,1990,1.069181851
Latvia,LVA,1991,1.069054716
Latvia,LVA,1992,1.068931044
Latvia,LVA,1993,1.068812896
Latvia,LVA,1994,1.068693955
Latvia,LVA,1995,1.068577697
Latvia,LVA,1996,1.068460442
Lebanon,LBN,1896,1.074202957
Lebanon,LBN,1897,1.074400454
Lebanon,LBN,1898,1.074595801
Lebanon,LBN,1899,1.07479223
Lebanon,LBN,1900,1.074989134
Lebanon,LBN,1901,1.075186596
Lebanon,LBN,1902,1.075386822
Lebanon,LBN,1903,1.075600312
Lebanon,LBN,1904,1.075822147
Lebanon,LBN,1905,1.076051964
Lebanon,LBN,1906,1.076285548
Lebanon,LBN,1907,1.076529111
Lebanon,LBN,1908,1.076784138
Lebanon,LBN,1909,1.077049574
Lebanon,LBN,1910,1.077325706
Lebanon,LBN,1911,1.077614738
Lebanon,LBN,1912,1.07791604
Lebanon,LBN,1913,1.078228045
Lebanon,LBN,1914,1.078550692
Lebanon,LBN,1915,1.078885037
Lebanon,LBN,1916,1.079227675
Lebanon,LBN,1917,1.079579015
Lebanon,LBN,1918,1.079943191
Lebanon,LBN,1919,1.080314394
Lebanon,LBN,1920,1.080683514
Lebanon,LBN,1921,1.081054579
Lebanon,LBN,1922,1.081413096
Lebanon,LBN,1923,1.081763549
Lebanon,LBN,1924,1.082093441
Lebanon,LBN,1925,1.082401165
Lebanon,LBN,1926,1.08268743
Lebanon,LBN,1927,1.082963896
Lebanon,LBN,1928,1.083229185
Lebanon,LBN,1929,1.083474659
Lebanon,LBN,1930,1.083700913
Lebanon,LBN,1931,1.083910701
Lebanon,LBN,1932,1.084096642
Lebanon,LBN,1933,1.084257981
Lebanon,LBN,1934,1.084401243
Lebanon,LBN,1935,1.084529313
Lebanon,LBN,1936,1.084640794
Lebanon,LBN,1937,1.084741262
Lebanon,LBN,1938,1.084838879
Lebanon,LBN,1939,1.084933114
Lebanon,LBN,1940,1.085028592
Lebanon,LBN,1941,1.085130536
Lebanon,LBN,1942,1.085243769
Lebanon,LBN,1943,1.085367136
Lebanon,LBN,1944,1.085491741
Lebanon,LBN,1945,1.08560887
Lebanon,LBN,1946,1.085718316
Lebanon,LBN,1947,1.085809491
Lebanon,LBN,1948,1.085888468
Lebanon,LBN,1949,1.085948441
Lebanon,LBN,1950,1.085982899
Lebanon,LBN,1951,1.085989627
Lebanon,LBN,1952,1.085979817
Lebanon,LBN,1953,1.085961761
Lebanon,LBN,1954,1.08594406
Lebanon,LBN,1955,1.08592186
Lebanon,LBN,1956,1.085904055
Lebanon,LBN,1957,1.085891598
Lebanon,LBN,1958,1.085885194
Lebanon,LBN,1959,1.085886705
Lebanon,LBN,1960,1.085896428
Lebanon,LBN,1961,1.085913842
Lebanon,LBN,1962,1.08593381
Lebanon,LBN,1963,1.085953966
Lebanon,LBN,1964,1.085968478
Lebanon,LBN,1965,1.085985651
Lebanon,LBN,1966,1.086010685
Lebanon,LBN,1967,1.086042145
Lebanon,LBN,1968,1.08608021
Lebanon,LBN,1969,1.086138964
Lebanon,LBN,1970,1.086218475
Lebanon,LBN,1971,1.086305164
Lebanon,LBN,1972,1.086390242
Lebanon,LBN,1973,1.08646133
Lebanon,LBN,1974,1.086497288
Lebanon,LBN,1975,1.086490694
Lebanon,LBN,1976,1.086422218
Lebanon,LBN,1977,1.086279162
Lebanon,LBN,1978,1.086055871
Lebanon,LBN,1979,1.085751414
Lebanon,LBN,1980,1.08536332
Lebanon,LBN,1981,1.084897858
Lebanon,LBN,1982,1.084355905
Lebanon,LBN,1983,1.083739092
Lebanon,LBN,1984,1.083057887
Lebanon,LBN,1985,1.082316676
Lebanon,LBN,1986,1.081528488
Lebanon,LBN,1987,1.080708469
Lebanon,LBN,1988,1.0798823
Lebanon,LBN,1989,1.079063874
Lebanon,LBN,1990,1.07825621
Lebanon,LBN,1991,1.07746305
Lebanon,LBN,1992,1.076684332
Lebanon,LBN,1993,1.075910736
Lebanon,LBN,1994,1.07514536
Lebanon,LBN,1995,1.07438611
Lebanon,LBN,1996,1.073627029
Lesotho,LSO,1896,1.053939365
Lesotho,LSO,1897,1.053621134
Lesotho,LSO,1898,1.053303237
Lesotho,LSO,1899,1.052984505
Lesotho,LSO,1900,1.052668133
Lesotho,LSO,1901,1.052355785
Lesotho,LSO,1902,1.052050897
Lesotho,LSO,1903,1.051755031
Lesotho,LSO,1904,1.051471868
Lesotho,LSO,1905,1.051199857
Lesotho,LSO,1906,1.050934557
Lesotho,LSO,1907,1.050678149
Lesotho,LSO,1908,1.050433697
Lesotho,LSO,1909,1.0501968
Lesotho,LSO,1910,1.049964871
Lesotho,LSO,1911,1.049742795
Lesotho,LSO,1912,1.049530013
Lesotho,LSO,1913,1.049326491
Lesotho,LSO,1914,1.049131336
Lesotho,LSO,1915,1.048940178
Lesotho,LSO,1916,1.048751266
Lesotho,LSO,1917,1.048563834
Lesotho,LSO,1918,1.048382827
Lesotho,LSO,1919,1.048202629
Lesotho,LSO,1920,1.048022675
Lesotho,LSO,1921,1.047844783
Lesotho,LSO,1922,1.047667848
Lesotho,LSO,1923,1.047500109
Lesotho,LSO,1924,1.047344746
Lesotho,LSO,1925,1.047205113
Lesotho,LSO,1926,1.047085107
Lesotho,LSO,1927,1.046997712
Lesotho,LSO,1928,1.046942004
Lesotho,LSO,1929,1.046910016
Lesotho,LSO,1930,1.046901437
Lesotho,LSO,1931,1.046917003
Lesotho,LSO,1932,1.046951202
Lesotho,LSO,1933,1.047003304
Lesotho,LSO,1934,1.047065995
Lesotho,LSO,1935,1.047140923
Lesotho,LSO,1936,1.047224461
Lesotho,LSO,1937,1.047313076
Lesotho,LSO,1938,1.047410685
Lesotho,LSO,1939,1.047514794
Lesotho,LSO,1940,1.04763041
Lesotho,LSO,1941,1.047766242
Lesotho,LSO,1942,1.047932347
Lesotho,LSO,1943,1.048130606
Lesotho,LSO,1944,1.048356108
Lesotho,LSO,1945,1.048607954
Lesotho,LSO,1946,1.048897708
Lesotho,LSO,1947,1.049220205
Lesotho,LSO,1948,1.049578793
Lesotho,LSO,1949,1.049970913
Lesotho,LSO,1950,1.050386226
Lesotho,LSO,1951,1.050820386
Lesotho,LSO,1952,1.051280081
Lesotho,LSO,1953,1.051769743
Lesotho,LSO,1954,1.052291975
Lesotho,LSO,1955,1.052844666
Lesotho,LSO,1956,1.053431223
Lesotho,LSO,1957,1.054046848
Lesotho,LSO,1958,1.054684266
Lesotho,LSO,1959,1.055329631
Lesotho,LSO,1960,1.05598078
Lesotho,LSO,1961,1.056621699
Lesotho,LSO,1962,1.057241041
Lesotho,LSO,1963,1.057833709
Lesotho,LSO,1964,1.058394047
Lesotho,LSO,1965,1.05892307
Lesotho,LSO,1966,1.059422047
Lesotho,LSO,1967,1.059895547
Lesotho,LSO,1968,1.060356374
Lesotho,LSO,1969,1.0608187
Lesotho,LSO,1970,1.061293536
Lesotho,LSO,1971,1.061784579
Lesotho,LSO,1972,1.062290437
Lesotho,LSO,1973,1.062814068
Lesotho,LSO,1974,1.063341067
Lesotho,LSO,1975,1.063865547
Lesotho,LSO,1976,1.064377852
Lesotho,LSO,1977,1.064864102
Lesotho,LSO,1978,1.065315326
Lesotho,LSO,1979,1.065725831
Lesotho,LSO,1980,1.066079375
Lesotho,LSO,1981,1.066366769
Lesotho,LSO,1982,1.066575891
Lesotho,LSO,1983,1.06669442
Lesotho,LSO,1984,1.066727256
Lesotho,LSO,1985,1.066679173
Lesotho,LSO,1986,1.06655288
Lesotho,LSO,1987,1.06636257
Lesotho,LSO,1988,1.06611858
Lesotho,LSO,1989,1.065833817
Lesotho,LSO,1990,1.065521314
Lesotho,LSO,1991,1.06518872
Lesotho,LSO,1992,1.06484451
Lesotho,LSO,1993,1.064498058
Lesotho,LSO,1994,1.064154145
Lesotho,LSO,1995,1.063808879
Lesotho,LSO,1996,1.063461562
Liberia,LBR,1896,1.046523628
Liberia,LBR,1897,1.046304831
Liberia,LBR,1898,1.046088597
Liberia,LBR,1899,1.045872554
Liberia,LBR,1900,1.045655487
Liberia,LBR,1901,1.045439749
Liberia,LBR,1902,1.045231547
Liberia,LBR,1903,1.045029837
Liberia,LBR,1904,1.04484078
Liberia,LBR,1905,1.044656705
Liberia,LBR,1906,1.044478713
Liberia,LBR,1907,1.044312224
Liberia,LBR,1908,1.044162968
Liberia,LBR,1909,1.044020837
Liberia,LBR,1910,1.043886327
Liberia,LBR,1911,1.043761671
Liberia,LBR,1912,1.043644907
Liberia,LBR,1913,1.04353601
Liberia,LBR,1914,1.043433752
Liberia,LBR,1915,1.043334128
Liberia,LBR,1916,1.043242306
Liberia,LBR,1917,1.043152241
Liberia,LBR,1918,1.043062337
Liberia,LBR,1919,1.042969944
Liberia,LBR,1920,1.042871623
Liberia,LBR,1921,1.04277372
Liberia,LBR,1922,1.042678765
Liberia,LBR,1923,1.042594999
Liberia,LBR,1924,1.042522821
Liberia,LBR,1925,1.042467731
Liberia,LBR,1926,1.042436266
Liberia,LBR,1927,1.042431429
Liberia,LBR,1928,1.04245087
Liberia,LBR,1929,1.042486402
Liberia,LBR,1930,1.042534412
Liberia,LBR,1931,1.042594074
Liberia,LBR,1932,1.042657106
Liberia,LBR,1933,1.04272173
Liberia,LBR,1934,1.042778239
Liberia,LBR,1935,1.042830135
Liberia,LBR,1936,1.042873251
Liberia,LBR,1937,1.042902328
Liberia,LBR,1938,1.042920239
Liberia,LBR,1939,1.042924576
Liberia,LBR,1940,1.042919881
Liberia,LBR,1941,1.042911303
Liberia,LBR,1942,1.042910631
Liberia,LBR,1943,1.042923195
Liberia,LBR,1944,1.042945938
Liberia,LBR,1945,1.042983711
Liberia,LBR,1946,1.043042165
Liberia,LBR,1947,1.043117935
Liberia,LBR,1948,1.04321871
Liberia,LBR,1949,1.043349735
Liberia,LBR,1950,1.043501369
Liberia,LBR,1951,1.043673082
Liberia,LBR,1952,1.043869528
Liberia,LBR,1953,1.044095643
Liberia,LBR,1954,1.044352688
Liberia,LBR,1955,1.044646432
Liberia,LBR,1956,1.044973876
Liberia,LBR,1957,1.045332027
Liberia,LBR,1958,1.045712314
Liberia,LBR,1959,1.046110381
Liberia,LBR,1960,1.04652388
Liberia,LBR,1961,1.046943319
Liberia,LBR,1962,1.047357868
Liberia,LBR,1963,1.047760738
Liberia,LBR,1964,1.048152537
Liberia,LBR,1965,1.048537904
Liberia,LBR,1966,1.048917076
Liberia,LBR,1967,1.049296096
Liberia,LBR,1968,1.049683642
Liberia,LBR,1969,1.050087505
Liberia,LBR,1970,1.050523251
Liberia,LBR,1971,1.05098831
Liberia,LBR,1972,1.0514795
Liberia,LBR,1973,1.051999066
Liberia,LBR,1974,1.052532001
Liberia,LBR,1975,1.053066562
Liberia,LBR,1976,1.053587983
Liberia,LBR,1977,1.054081829
Liberia,LBR,1978,1.054534423
Liberia,LBR,1979,1.054942596
Liberia,LBR,1980,1.055287063
Liberia,LBR,1981,1.055557012
Liberia,LBR,1982,1.05574044
Liberia,LBR,1983,1.055825797
Liberia,LBR,1984,1.055814577
Liberia,LBR,1985,1.05571496
Liberia,LBR,1986,1.055528857
Liberia,LBR,1987,1.055267506
Liberia,LBR,1988,1.054942185
Liberia,LBR,1989,1.054565581
Liberia,LBR,1990,1.054150934
Liberia,LBR,1991,1.053705866
Liberia,LBR,1992,1.053245714
Liberia,LBR,1993,1.052780561
Liberia,LBR,1994,1.052316831
Liberia,LBR,1995,1.051856006
Liberia,LBR,1996,1.051393089
Libya,LBY,1896,1.073821545
Libya,LBY,1897,1.073993708
Libya,LBY,1898,1.074165208
Libya,LBY,1899,1.074337066
Libya,LBY,1900,1.074509507
Libya,LBY,1901,1.074688486
Libya,LBY,1902,1.074872783
Libya,LBY,1903,1.07506567
Libya,LBY,1904,1.075267483
Libya,LBY,1905,1.075476001
Libya,LBY,1906,1.075687718
Libya,LBY,1907,1.075905643
Libya,LBY,1908,1.076135166
Libya,LBY,1909,1.076373758
Libya,LBY,1910,1.076623823
Libya,LBY,1911,1.076883072
Libya,LBY,1912,1.077154163
Libya,LBY,1913,1.077436146
Libya,LBY,1914,1.077726003
Libya,LBY,1915,1.078024129
Libya,LBY,1916,1.078327971
Libya,LBY,1917,1.078635795
Libya,LBY,1918,1.078955445
Libya,LBY,1919,1.079279423
Libya,LBY,1920,1.07959834
Libya,LBY,1921,1.079912002
Libya,LBY,1922,1.080208909
Libya,LBY,1923,1.080491523
Libya,LBY,1924,1.0807504
